Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Delisted
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.605,-0.015,-0.081%,,United States,,4582.0,,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.90,-0.02,-0.087%,,United States,,2182.0,,,
ABSI,Absci Corporation Common Stock,$3.38,-0.17,-4.789%,505386547.0,United States,2021.0,7255031.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch,
ABT,Abbott Laboratories Common Stock,$134.59,1.6,1.203%,234248378694.0,United States,,5362213.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ABTC,American Bitcoin Corp. Class A Common Stock,$6.98,-0.25,-3.458%,6341945217.0,United States,2018.0,3134700.0,Technology,EDP Services,
ABTS,Abits Group Inc Ordinary Shares,$10.1448,0.1048,1.044%,24044586.0,China,,18552.0,Technology,Computer Software: Programming Data Processing,
ABUS,Arbutus Biopharma Corporation Common Stock,$4.38,-0.11,-2.45%,839640284.0,Canada,,892436.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ABVC,ABVC BioPharma Inc. Common Stock,$3.00,-0.02,-0.662%,70625472.0,United States,,33053.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ABVE,Above Food Ingredients Inc. Common Stock,$2.93,0.36,14.008%,149992115.0,Canada,,6442927.0,Consumer Staples,Packaged Foods,
ABVEW,Above Food Ingredients Inc. Warrants,$0.38,0.0408,12.028%,19452902.0,Canada,,231207.0,Consumer Staples,Packaged Foods,
ABVX,Abivax SA American Depositary Shares,$83.92,1.05,1.267%,6520773911.0,France,2023.0,741780.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ACA,Arcosa Inc. Common Stock ,$92.34,-0.15,-0.162%,4528806620.0,United States,2018.0,229679.0,Industrials,Metal Fabrications,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.80,0.42,1.964%,3677926396.0,United States,1985.0,1346726.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ACB,Aurora Cannabis Inc. Common Shares,$5.65,-0.03,-0.528%,318964806.0,Canada,,1560921.0,Health Care, Medicinal Chemicals and Botanical Products,
ACCO,Acco Brands Corporation Common Stock,$4.13,0.07,1.724%,372247353.0,United States,,557433.0,Consumer Discretionary,Publishing,
ACCS,ACCESS Newswire Inc. Common Stock,$10.6499,0.0399,0.376%,41202610.0,United States,,1206.0,Consumer Discretionary,Publishing,
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.17,0.17,4.25%,668368371.0,United States,2022.0,1413491.0,Energy,Oilfield Services/Equipment,
ACEL,Accel Entertainment Inc. ,$11.12,0.09,0.816%,937347078.0,United States,2017.0,215882.0,Consumer Discretionary,Services-Misc. Amusement & Recreation,
ACET,Adicet Bio Inc. Common Stock ,$0.8345,0.0066,0.797%,69475279.0,United States,2018.0,898265.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ACFN,Acorn Energy Inc. Common Stock,$29.28,0.98,3.463%,73242163.0,United States,,15002.0,Consumer Discretionary,Military/Government/Technical,
ACGL,Arch Capital Group Ltd. Common Stock,$90.79,1.71,1.92%,33884670583.0,Bermuda,,1801384.0,Finance,Property-Casualty Insurers,
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.00,-0.06,-0.332%,6717965310.0,Bermuda,,14115.0,Finance,Property-Casualty Insurers,
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.96,0.03,0.137%,8195917678.0,Bermuda,,10994.0,Finance,Property-Casualty Insurers,
ACHC,Acadia Healthcare Company Inc. Common Stock,$27.14,0.52,1.953%,2506286507.0,United States,,2790138.0,Health Care,Medical Specialities,
ACHR,Archer Aviation Inc. Class A Common Stock,$11.57,1.39,13.654%,7462954187.0,United States,2020.0,108807035.0,Industrials,Aerospace,
ACHV,Achieve Life Sciences Inc. Common Shares,$3.15,-0.04,-1.254%,160980649.0,United States,,687756.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,
ACI,Albertsons Companies Inc. Class A Common Stock,$17.38,0.03,0.173%,9730131179.0,United States,2020.0,4785207.0,Consumer Staples,Food Chains,
ACIC,American Coastal Insurance Corporation Common Stock,$11.66,0.25,2.191%,568603421.0,United States,,126421.0,Finance,Property-Casualty Insurers,
ACIU,AC Immune SA Common Stock,$3.99,0.86,27.476%,400637404.0,Switzerland,2016.0,1072920.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ACIW,ACI Worldwide Inc. Common Stock,$53.62,0.6,1.132%,5533158847.0,United States,,682395.0,Technology,Computer Software: Prepackaged Software,
ACLS,Axcelis Technologies Inc. Common Stock,$88.71,-4.86,-5.194%,2787167071.0,United States,2000.0,993620.0,Technology,Industrial Machinery/Components,
ACLX,Arcellx Inc. Common Stock,$85.07,2.83,3.441%,4717889644.0,United States,2022.0,924551.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
ACM,AECOM Common Stock,$128.91,-0.72,-0.555%,17073626880.0,United States,2007.0,731652.0,Consumer Discretionary,Military/Government/Technical,
ACMR,ACM Research Inc. Class A Common Stock,$41.56,-1.76,-4.063%,2667360905.0,United States,2017.0,1989786.0,Technology,Industrial Machinery/Components,
ACN,Accenture plc Class A Ordinary Shares (Ireland),$245.32,0.98,0.401%,152798223628.0,Ireland,2001.0,3383997.0,Real Estate,Real Estate,
ACNB,ACNB Corporation Common Stock,$43.75,0.59,1.367%,457958288.0,United States,,11740.0,Finance,Major Banks,
ACNT,Ascent Industries Co. Common Stock,$12.60,-0.01,-0.079%,118036825.0,United States,,21461.0,Industrials,Steel/Iron Ore,
ACOG,Alpha Cognition Inc. Common Stock,$7.48,0.04,0.538%,120882687.0,Canada,,54616.0,,,
ACON,Aclarion Inc. Common Stock,$7.35,-0.13,-1.738%,4280427.0,United States,2022.0,13800.0,Health Care,Medical Specialities,
ACONW,Aclarion Inc. Warrant,$0.0273,-0.0031,-10.197%,15899.0,United States,2022.0,1050.0,Health Care,Medical Specialities,
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.76,-0.01,-0.173%,0.0,United States,2011.0,542940.0,Finance,Investment Managers,
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.52,0.0,0.00%,,United States,,64.0,,,
ACR,ACRES Commercial Realty Corp. Common Stock,$20.65,0.05,0.243%,153353384.0,United States,,15675.0,Real Estate,Real Estate Investment Trusts,
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.81,0.07,0.283%,,United States,,18325.0,,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.01,-0.04,-0.181%,,United States,,1792.0,,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.68,0.08,1.739%,257425052.0,United States,2012.0,267833.0,Real Estate,Real Estate Investment Trusts,
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.86,0.02,1.087%,201497925.0,United States,2015.0,861847.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.91,0.05,2.688%,60080282.0,United States,2022.0,559804.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ACT,Enact Holdings Inc. Common Stock,$36.78,-0.2,-0.541%,5425256336.0,United States,2021.0,335378.0,Finance,Specialty Insurers,
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.29,0.09,2.813%,317304027.0,United States,,93647.0,Miscellaneous,Multi-Sector Companies,
ACTU,Actuate Therapeutics Inc. Common stock,$6.98,0.29,4.335%,144801405.0,United States,2024.0,43195.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ACU,Acme United Corporation. Common Stock,$39.89,-0.58,-1.433%,151552162.0,United States,1988.0,9359.0,Consumer Discretionary,Industrial Machinery/Components,
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$24.20,-0.02,-0.083%,250783487.0,United States,2015.0,57647.0,Finance,Finance/Investors Services,
ACVA,ACV Auctions Inc. Class A Common Stock,$10.12,0.02,0.198%,1741724065.0,United States,2025.0,1968285.0,Real Estate,Real Estate,
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.55,-0.01,-0.219%,7210726.0,United States,2021.0,27905.0,Health Care,Biotechnology: Pharmaceutical Preparations,
AD,Array Digital Infrastructure Inc. Common Shares,$50.70,0.44,0.875%,4360200000.0,United States,1988.0,170488.0,Telecommunications,Telecommunications Equipment,
ADAG,Adagene Inc. American Depositary Shares,$1.98,0.04,2.062%,93276919.0,China,2021.0,38816.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ADAM,Adamas Trust Inc. Common Stock,$6.98,0.06,0.867%,630391608.0,United States,,546828.0,Technology,Computer Software: Prepackaged Software,
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$24.91,-0.04,-0.16%,0.0,United States,,10466.0,Real Estate,Real Estate Investment Trusts,
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.04,-0.05,-0.199%,0.0,United States,,58093.0,Real Estate,Real Estate Investment Trusts,
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$24.99,-0.0201,-0.08%,2263580431.0,United States,,6988.0,Real Estate,Real Estate Investment Trusts,
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.155,0.005,0.023%,2000906316.0,United States,,7862.0,Real Estate,Real Estate Investment Trusts,
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.81,0.1,0.405%,2240689943.0,United States,,22169.0,Real Estate,Real Estate Investment Trusts,
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.89,0.16,0.736%,1976973110.0,United States,,2979.0,Real Estate,Real Estate Investment Trusts,
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.93,0.2433,1.236%,1799957701.0,United States,,6685.0,Real Estate,Real Estate Investment Trusts,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.1535,0.0245,18.992%,40685419.0,United Kingdom,2015.0,62732412.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
ADBE,Adobe Inc. Common Stock,$346.74,-4.74,-1.349%,145145364000.0,United States,1986.0,3122111.0,Technology,Computer Software: Prepackaged Software,
ADC,Agree Realty Corporation Common Stock,$70.57,-0.12,-0.17%,7809704772.0,United States,,1077518.0,Real Estate,Real Estate Investment Trusts,
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.25,-0.085,-0.464%,,United States,,2488.0,,,
ADCT,ADC Therapeutics SA Common Shares,$4.08,0.1,2.513%,458997532.0,Switzerland,2020.0,1396679.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ADEA,Adeia Inc. Common Stock,$17.29,-0.03,-0.173%,1890983059.0,United States,2003.0,668704.0,Technology,Computer Software: Prepackaged Software,
ADGM,Adagio Medical Holdings Inc Common Stock,$2.00,-0.01,-0.498%,30763130.0,United States,,89917.0,Health Care,Medical/Dental Instruments,
ADI,Analog Devices Inc. Common Stock,$241.99,0.32,0.132%,119048295958.0,United States,,2118611.0,Technology,Semiconductors,
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3984,-0.0036,-0.896%,8696361.0,United States,2018.0,714064.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ADM,Archer-Daniels-Midland Company Common Stock,$61.04,1.93,3.265%,29327552042.0,United States,,4260898.0,Consumer Staples,Packaged Foods,
ADMA,ADMA Biologics Inc Common Stock,$14.66,0.13,0.895%,3498326341.0,United States,,2977160.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.41,0.07,2.096%,9105675.0,United States,2018.0,425636.0,Miscellaneous,Industrial Machinery/Components,
ADNT,Adient plc Ordinary Shares ,$25.87,1.01,4.063%,2101832157.0,United States,2016.0,1256181.0,Consumer Discretionary,Auto Parts:O.E.M.,
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0118,-0.0021,-15.108%,31509.0,United States,2018.0,402318.0,Miscellaneous,Industrial Machinery/Components,
ADP,Automatic Data Processing Inc. Common Stock,$291.31,1.44,0.497%,117993117696.0,United States,,1227736.0,Industrials,Diversified Commercial Services,
ADPT,Adaptive Biotechnologies Corporation Common Stock,$14.38,0.14,0.983%,2189698898.0,United States,2019.0,2128948.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.48,0.14,1.235%,629566839.0,Ireland,,82951.0,Consumer Discretionary,Industrial Specialties,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.09,0.0,0.00%,59775946.0,Ireland,,50.0,Consumer Discretionary,Industrial Specialties,
ADSK,Autodesk Inc. Common Stock,$318.90,-2.01,-0.626%,67925700000.0,United States,,971928.0,Technology,Computer Software: Prepackaged Software,
ADT,ADT Inc. Common Stock,$8.80,0.05,0.571%,7315187598.0,United States,2018.0,5809044.0,Consumer Discretionary,Diversified Commercial Services,
ADTN,ADTRAN Holdings Inc. Common Stock,$9.25,-0.04,-0.431%,740482545.0,United States,1994.0,1070106.0,Utilities,Telecommunications Equipment,
ADTX,Aditxt Inc. Common Stock,$0.7291,-0.0309,-4.066%,3628406.0,United States,2020.0,302984.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ADUR,Aduro Clean Technologies Inc. Common Stock,$15.09,1.39,10.146%,468860138.0,Canada,,443102.0,Industrials,Major Chemicals,
ADUS,Addus HomeCare Corporation Common Stock,$114.86,-0.59,-0.511%,2114255472.0,United States,2009.0,128071.0,Health Care,Medical/Nursing Services,
ADV,Advantage Solutions Inc. Class A Common Stock,$1.49,0.03,2.055%,485660838.0,United States,2019.0,385898.0,Real Estate,Real Estate,
ADVB,Advanced Biomed Inc. Common Stock,$0.466,0.0098,2.148%,10084240.0,Taiwan,2025.0,139313.0,Health Care,Medical Specialities,
ADVM,Adverum Biotechnologies Inc. Common Stock,$5.39,0.12,2.277%,113104628.0,United States,2014.0,323233.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
ADVWW,Advantage Solutions Inc. Warrant,$0.0095,0.0013,15.854%,3096495.0,United States,2019.0,107890.0,Real Estate,Real Estate,
ADX,Adams Diversified Equity Fund Inc.,$22.51,0.06,0.267%,0.0,United States,,276279.0,Finance,Investment Managers,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.20,-0.19,-2.023%,9835794.0,Switzerland,,2920.0,Health Care,Biotechnology: Pharmaceutical Preparations,
AEBI,Aebi Schmidt Holding AG Common Stock ,$12.40,0.15,1.224%,962232362.0,Switzerland,,131679.0,Industrials,Auto Manufacturing,
AEC,Anfield Energy Inc. Common Shares,$9.62,-0.42,-4.183%,150519638.0,Canada,,224400.0,Basic Materials,Metal Mining,
AEE,Ameren Corporation Common Stock,$103.74,0.82,0.797%,28052324893.0,United States,,2126963.0,Utilities,Power Generation,
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$6.51,-0.03,-0.459%,698929875.0,United States,,56970.0,Finance,Finance/Investors Services,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.66,-0.06,-0.29%,0.0,United States,2019.0,36365.0,,,
AEG,Aegon Ltd. New York Registry Shares,$7.90,0.01,0.127%,15848863333.0,Netherlands,,3865391.0,Finance,Life Insurance,
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$3.35,0.04,1.208%,11452940.0,China,,38687.0,Industrials,Building Materials,
AEHR,Aehr Test Systems Common Stock,$31.02,-1.23,-3.814%,927965192.0,United States,1997.0,1560985.0,Industrials,Electrical Products,
AEI,Alset Inc. Common Stock (TX),$2.78,0.24,9.449%,109036259.0,United States,2020.0,166990.0,Finance,Real Estate,
AEIS,Advanced Energy Industries Inc. Common Stock,$173.86,-4.22,-2.37%,6558005459.0,United States,1995.0,310359.0,Technology,Industrial Machinery/Components,
AEM,Agnico Eagle Mines Limited Common Stock,$169.42,1.28,0.761%,85169877036.0,Canada,,1766661.0,Basic Materials,Precious Metals,
AEMD,Aethlon Medical Inc. Common Stock,$0.7947,-0.0046,-0.576%,2065196.0,United States,,298505.0,Health Care,Medical/Dental Instruments,
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$6.73,0.02,0.298%,342943100.0,United States,,16094.0,Consumer Discretionary,Durable Goods,
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.52,-0.026,-4.762%,26497832.0,United States,,25137.0,Consumer Discretionary,Durable Goods,
AEO,American Eagle Outfitters Inc. Common Stock,$16.94,-0.01,-0.059%,2868599983.0,United States,,7381833.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,
AEON,AEON Biopharma Inc. Class A Common Stock,$0.81,-0.0055,-0.674%,9431467.0,United States,,80257.0,Health Care,Biotechnology: Pharmaceutical Preparations,
AEP,American Electric Power Company Inc. Common Stock,$114.06,0.6,0.529%,60998690668.0,United States,,3554741.0,Utilities,Electric Utilities: Central,
AER,AerCap Holdings N.V. Ordinary Shares,$125.50,1.27,1.022%,23441294738.0,Netherlands,2006.0,1075525.0,Consumer Discretionary,Diversified Commercial Services,
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.646,-0.023,-3.438%,30460597.0,United States,2021.0,184933.0,Consumer Discretionary,Professional Services,
AERTW,Aeries Technology Inc. Warrant,$0.04,-0.0002,-0.498%,1886105.0,United States,2021.0,2240.0,Consumer Discretionary,Professional Services,
AES,The AES Corporation Common Stock,$14.58,0.29,2.029%,10381682643.0,United States,,14296040.0,Utilities,Electric Utilities: Central,
AESI,Atlas Energy Solutions Inc. Common Stock,$11.65,0.38,3.372%,1441559327.0,United States,2023.0,1311459.0,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),
AEVA,Aeva Technologies Inc. Common Stock,$16.35,0.19,1.176%,920957862.0,United States,,2346109.0,Consumer Discretionary,Auto Parts:O.E.M.,
AEVAW,Aeva Technologies Inc. Warrants,$0.3102,0.0217,7.522%,17472852.0,United States,,441.0,Consumer Discretionary,Auto Parts:O.E.M.,
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.04,0.04,0.364%,0.0,,2025.0,638063.0,,,
AEYE,AudioEye Inc. Common Stock,$14.395,0.015,0.104%,178608107.0,United States,,106566.0,Technology,Computer Software: Prepackaged Software,
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.82,0.01,0.093%,0.0,United States,2002.0,80683.0,Finance,Trusts Except Educational Religious and Charitable,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$19.71,0.0724,0.369%,124023638.0,United States,2017.0,4057.0,Finance,Banks,
AFCG,Advanced Flower Capital Inc. Common Stock,$3.91,0.03,0.773%,88344655.0,United States,2021.0,155161.0,Finance,Real Estate,
AFG,American Financial Group Inc. Common Stock,$148.71,1.61,1.094%,12401592972.0,United States,,420326.0,Finance,Property-Casualty Insurers,
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.08,0.12,0.523%,1924744575.0,United States,2019.0,7976.0,Finance,Property-Casualty Insurers,
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.571,0.041,0.20%,1715507828.0,United States,2019.0,2495.0,Finance,Property-Casualty Insurers,
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.29,0.075,0.338%,1858862937.0,United States,2020.0,3475.0,Finance,Property-Casualty Insurers,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.05,0.03,0.158%,1588664825.0,United States,2020.0,1473.0,Finance,Property-Casualty Insurers,
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.33,-0.01,-0.088%,0.0,United States,2024.0,1348.0,,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.351,-0.0165,-4.49%,0.0,United States,2024.0,10803.0,,,
AFL,AFLAC Incorporated Common Stock,$112.32,1.72,1.555%,60072272957.0,United States,,1621347.0,Finance,Accident &Health Insurance,
AFRI,Forafric Global PLC Ordinary Shares,$8.69,-0.13,-1.474%,233774834.0,Gibraltar,,6672.0,Consumer Staples,Packaged Foods,
AFRM,Affirm Holdings Inc. Class A Common Stock,$74.83,-2.6,-3.358%,24368412997.0,United States,2021.0,5873961.0,Finance,Finance: Consumer Services,
AFYA,Afya Limited Class A Common Shares,$15.50,0.15,0.977%,1401026664.0,Brazil,2019.0,142847.0,Real Estate,Other Consumer Services,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.11,0.05,0.415%,5916356522.0,Canada,,23311920.0,Basic Materials,Precious Metals,
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.9196,-0.012,-1.288%,34962164.0,United States,2017.0,229372.0,Consumer Discretionary,Services-Misc. Amusement & Recreation,
AGCO,AGCO Corporation Common Stock,$108.64,1.22,1.136%,8106741461.0,United States,,610092.0,Industrials,Industrial Machinery/Components,
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$13.67,0.1,0.737%,0.0,United States,2006.0,147226.0,Finance,Trusts Except Educational Religious and Charitable,
AGEN,Agenus Inc. Common Stock,$4.14,0.2,5.076%,131917407.0,United States,2000.0,826783.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
